impressionID,Datetime,Product,isRecommended,isClicked,isPurchased,isPersonalized
888,2022-11-19 21:11:58,Chocolate Chip Cookie,1,1,1,1
889,2023-05-02 07:23:18,Dark Roast Coffee,1,0,1,1
890,2023-02-23 15:27:09,French Bread,1,1,0,0
891,2022-11-05 07:50:31,Dark Roast Coffee,0,1,1,0
892,2022-12-17 05:12:10,French Bread,0,1,0,1
893,2023-02-17 12:59:55,Cold Brew Coffee,1,0,0,0
894,2022-12-08 02:40:57,Cold Brew Coffee,1,1,1,0
895,2022-09-12 04:36:47,Dark Roast Coffee,1,0,0,1
896,2023-02-22 14:27:26,Chocolate Chip Cookie,0,0,1,1
897,2023-03-02 03:14:50,Cinnamon Raisin Cookie,0,0,1,0
898,2022-07-19 06:22:08,Chocolate Chip Cookie,0,1,0,1
899,2022-09-19 13:47:40,Macchiato,0,0,1,1
900,2022-12-31 05:49:57,Baguette,0,0,1,1
901,2023-04-16 22:33:45,Chocolate Chip Cookie,0,0,1,1
902,2022-11-26 13:03:47,Baguette,1,1,1,0
903,2022-10-07 01:46:52,Espresso,0,0,0,0
904,2022-10-24 02:02:10,Sugar Cookie,0,0,0,1
905,2023-01-18 04:06:52,Dark Roast Coffee,0,0,1,1
906,2022-05-30 21:34:52,Baguette,0,0,1,0
907,2022-11-06 03:54:00,Macchiato,1,1,1,0
908,2022-05-26 14:23:35,Sugar Cookie,1,1,0,1
909,2022-08-12 11:31:15,Macchiato,0,1,0,1
910,2023-02-24 04:22:59,Dark Roast Coffee,1,1,0,0
911,2022-11-09 11:32:20,Chocolate Chip Cookie,0,1,0,1
912,2022-09-13 02:44:10,Dark Roast Coffee,0,0,0,0
913,2022-12-21 05:42:40,Croissant,0,1,0,1
914,2022-09-11 16:39:39,Chocolate Chip Cookie,0,0,0,1
915,2022-12-31 03:11:21,Baguette,1,1,0,1
916,2022-08-10 03:59:23,Chocolate Chip Cookie,0,0,1,1
917,2022-09-13 08:03:20,Dark Roast Coffee,0,0,0,1
918,2022-11-04 05:49:01,Baguette,1,0,0,1
919,2023-05-10 20:09:30,French Bread,0,1,0,0
920,2022-06-01 21:41:22,Espresso,0,0,0,1
921,2022-12-16 11:00:00,Baguette,0,0,0,0
922,2022-11-05 03:01:11,Macchiato,1,0,1,1
923,2023-04-02 00:17:07,Dark Roast Coffee,1,1,1,0
924,2022-11-30 21:47:10,Macchiato,0,1,1,0
925,2022-09-18 18:55:33,Dark Roast Coffee,1,0,1,0
926,2022-10-29 12:17:55,French Bread,0,0,0,1
927,2022-07-28 11:27:05,Baguette,1,0,1,0
928,2022-07-10 11:19:16,Chocolate Chip Cookie,0,0,0,1
929,2023-01-06 21:51:50,Dark Roast Coffee,0,1,0,1
930,2023-01-14 21:26:29,Cinnamon Raisin Cookie,1,0,1,0
931,2022-06-25 09:11:55,Chocolate Chip Cookie,1,0,1,1
932,2022-06-24 04:43:49,Cold Brew Coffee,1,1,0,0
933,2023-03-31 06:18:22,Dark Roast Coffee,0,0,0,0
934,2022-12-18 10:50:57,Macchiato,1,0,0,0
935,2022-08-18 08:14:54,Macchiato,0,0,1,0
936,2023-02-11 05:07:20,Macchiato,0,0,1,0
937,2023-03-03 02:28:47,Dark Roast Coffee,1,0,0,0
938,2022-10-24 06:48:16,Dark Roast Coffee,1,0,1,0
939,2022-05-26 01:05:18,Macchiato,1,1,1,1
940,2022-11-25 16:41:33,Cold Brew Coffee,1,0,0,0
941,2022-08-27 11:24:54,Espresso,0,0,1,1
942,2022-09-23 04:17:57,Cold Brew Coffee,0,0,1,1
943,2022-07-18 06:01:23,Espresso,1,0,0,0
944,2022-05-29 16:19:57,Chocolate Chip Cookie,1,1,0,0
945,2022-08-23 04:57:24,Baguette,0,1,0,1
946,2022-10-25 17:47:10,Croissant,0,0,0,1
947,2022-06-08 23:47:19,Macchiato,1,1,1,0
948,2022-06-28 02:39:46,Baguette,0,0,0,1
949,2022-12-19 10:07:45,Cinnamon Raisin Cookie,0,0,0,0
950,2022-09-21 11:41:11,Dark Roast Coffee,1,1,1,1
951,2022-12-28 16:52:53,Espresso,0,1,1,0
952,2022-10-24 10:22:19,Baguette,0,1,0,1
953,2022-10-12 20:41:20,French Bread,1,1,0,1
954,2023-03-22 03:49:49,Chocolate Chip Cookie,1,0,0,1
955,2022-06-10 20:37:26,Dark Roast Coffee,0,1,0,0
956,2022-07-03 14:24:52,Cold Brew Coffee,0,0,0,0
957,2022-06-02 22:31:52,Chocolate Chip Cookie,1,0,1,0
958,2022-12-28 06:09:15,Macchiato,0,1,0,0
959,2023-03-31 15:36:09,Cold Brew Coffee,0,1,0,0
960,2022-10-06 20:38:37,Sugar Cookie,0,0,1,1
961,2022-07-24 03:56:50,Macchiato,0,1,0,0
962,2022-09-22 18:50:33,Croissant,1,0,0,0
963,2022-12-05 17:37:20,Macchiato,1,1,0,0
964,2022-09-29 19:08:17,Baguette,0,1,1,1
965,2022-08-31 23:06:58,Macchiato,1,0,1,1
966,2023-01-02 23:13:57,Dark Roast Coffee,1,0,1,0
967,2022-08-13 03:21:04,Baguette,0,0,1,1
968,2022-08-10 20:55:41,Cinnamon Raisin Cookie,0,1,1,0
969,2023-03-21 17:25:29,Macchiato,1,1,0,0
970,2022-07-27 22:53:07,Macchiato,1,0,1,0
971,2022-08-25 20:22:42,French Bread,1,0,0,1
972,2023-02-15 01:50:26,Cold Brew Coffee,1,0,1,0
973,2023-03-15 16:31:15,Baguette,0,0,0,0
974,2022-08-27 21:22:57,Baguette,0,0,0,0
975,2023-02-23 16:49:16,Dark Roast Coffee,0,1,0,0
976,2023-03-10 08:38:52,Macchiato,1,0,1,0
977,2022-10-24 12:23:11,Cold Brew Coffee,0,1,0,0
978,2022-11-05 16:12:47,Cold Brew Coffee,1,0,0,1
979,2023-03-07 09:32:22,Cinnamon Raisin Cookie,1,1,1,0
980,2023-02-11 12:41:24,Sugar Cookie,1,1,1,1
981,2023-03-30 17:38:43,Chocolate Chip Cookie,0,0,0,0
982,2022-07-02 09:07:57,French Bread,1,0,1,0
983,2022-11-23 08:50:29,Macchiato,0,0,1,1
984,2022-10-13 03:11:21,Cinnamon Raisin Cookie,1,0,0,0
985,2022-05-19 16:30:00,Cinnamon Raisin Cookie,1,1,1,1
986,2022-08-05 00:46:12,Dark Roast Coffee,1,0,0,1
987,2023-03-06 18:13:03,Dark Roast Coffee,1,1,0,1
988,2022-09-19 02:57:48,Croissant,0,0,1,0
989,2023-04-04 12:11:33,French Bread,1,0,1,1
990,2022-09-12 18:54:38,Cold Brew Coffee,0,1,0,0
991,2022-11-17 11:18:51,Chocolate Chip Cookie,1,1,1,1
992,2023-02-26 02:35:41,Macchiato,0,1,1,0
993,2023-03-09 01:40:39,Sugar Cookie,1,1,1,0
994,2022-08-24 04:50:12,Espresso,1,1,1,0
995,2022-08-29 21:00:54,Baguette,1,1,1,1
996,2022-08-20 06:16:02,Cinnamon Raisin Cookie,1,1,1,1
997,2022-08-05 21:36:08,Espresso,1,0,0,0
998,2022-06-30 16:43:14,Dark Roast Coffee,1,0,1,1
999,2023-01-13 13:53:31,Dark Roast Coffee,1,0,0,1
1000,2023-03-11 12:13:54,Sugar Cookie,1,1,1,1
